María Sánchez, 30, Contabilidad, m.sanchez@example.com
Juan Rodríguez, 28, Recursos Humanos, j.rodriguez@example.com
Laura González, 35, Ventas, l.gonzalez@example.com
Carlos Martínez, 32, Marketing, c.martinez@example.com
Andrea López, 27, Desarrollo de Producto, a.lopez@example.com
Pablo Fernández, 29, Soporte Técnico, p.fernandez@example.com
Ana Pérez, 33, Investigación y Desarrollo, a.perez@example.com
David Gómez, 31, Servicio al Cliente, d.gomez@example.com
Patricia Ruiz, 26, Producción, p.ruiz@example.com
Sergio Díaz, 34, Logística, s.diaz@example.com
